match_id,date,team1,team2,toss_winner,toss_decision,match_won_by,venue,city,batter_runs,bowler_wicket,runs_extras,winner,team1_wins,team2_wins,toss_decision_encoded
336001,2008-05-02,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,5228,7,13,0,4.0,3.0,0
336034,2008-05-03,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,4233,13,11,1,1.0,1.0,1
336003,2008-05-03,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,3756,11,21,1,3.0,2.0,0
336004,2008-05-04,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,2442,17,14,1,1.0,4.0,1
336005,2008-05-04,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,2915,12,28,0,4.0,4.0,0
336006,2008-05-05,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,3600,11,27,0,2.0,4.0,1
336007,2008-05-06,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,3318,10,15,0,4.0,1.0,1
336008,2008-05-07,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,2474,13,19,0,5.0,2.0,1
336009,2008-05-08,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Feroz Shah Kotla,Delhi,5436,10,23,0,4.0,4.0,1
336010,2008-05-08,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,2062,7,11,1,2.0,2.0,0
336011,2008-05-09,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,4399,8,17,0,2.0,5.0,1
336013,2008-05-10,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,4989,13,18,1,5.0,5.0,1
336014,2008-05-11,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5725,10,21,1,3.0,2.0,0
336015,2008-05-11,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,3366,10,28,0,4.0,6.0,1
336016,2008-05-12,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,3601,8,24,0,2.0,5.0,0
336017,2008-05-13,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,2797,13,19,1,4.0,4.0,0
336018,2008-05-14,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,4442,7,28,0,6.0,3.0,1
336020,2008-05-15,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,Feroz Shah Kotla,Delhi,5364,12,11,1,4.0,2.0,1
336021,2008-05-16,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,1060,11,18,0,5.0,4.0,1
