match_id,date,batting_team,bowling_team,player_of_match,toss_winner,toss_decision,venue,city,season
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,ML Hayden,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08
335990,2008-04-24,Deccan Chargers,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,YK Pathan,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,KC Sangakkara,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,KC Sangakkara,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,SR Watson,Rajasthan Royals,field,M Chinnaswamy Stadium,Bangalore,2007/08
335992,2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,SR Watson,Rajasthan Royals,field,M Chinnaswamy Stadium,Bangalore,2007/08
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,JDP Oram,Kolkata Knight Riders,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08
335993,2008-04-26,Chennai Super Kings,Kolkata Knight Riders,JDP Oram,Kolkata Knight Riders,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08
335994,2008-04-27,Mumbai Indians,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,2007/08
335994,2008-04-27,Deccan Chargers,Mumbai Indians,AC Gilchrist,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,2007/08
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,SM Katich,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,SM Katich,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08
335996,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,Chennai Super Kings,bat,M Chinnaswamy Stadium,Bangalore,2007/08
335996,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,M Chinnaswamy Stadium,Bangalore,2007/08
335997,2008-04-29,Kolkata Knight Riders,Mumbai Indians,ST Jayasuriya,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2007/08
335997,2008-04-29,Mumbai Indians,Kolkata Knight Riders,ST Jayasuriya,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2007/08
335998,2008-04-30,Delhi Daredevils,Royal Challengers Bangalore,GD McGrath,Royal Challengers Bangalore,field,Feroz Shah Kotla,Delhi,2007/08
335998,2008-04-30,Royal Challengers Bangalore,Delhi Daredevils,GD McGrath,Royal Challengers Bangalore,field,Feroz Shah Kotla,Delhi,2007/08
335999,2008-05-01,Deccan Chargers,Kings XI Punjab,SE Marsh,Kings XI Punjab,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08
335999,2008-05-01,Kings XI Punjab,Deccan Chargers,SE Marsh,Kings XI Punjab,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08
336000,2008-05-01,Rajasthan Royals,Kolkata Knight Riders,SA Asnodkar,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2007/08
336000,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,SA Asnodkar,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2007/08
336001,2008-05-02,Chennai Super Kings,Delhi Daredevils,V Sehwag,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08
336001,2008-05-02,Delhi Daredevils,Chennai Super Kings,V Sehwag,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08
336003,2008-05-03,Kings XI Punjab,Kolkata Knight Riders,IK Pathan,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08
336003,2008-05-03,Kolkata Knight Riders,Kings XI Punjab,IK Pathan,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08
336034,2008-05-03,Royal Challengers Bangalore,Deccan Chargers,P Kumar,Deccan Chargers,field,M Chinnaswamy Stadium,Bangalore,2007/08
336034,2008-05-03,Deccan Chargers,Royal Challengers Bangalore,P Kumar,Deccan Chargers,field,M Chinnaswamy Stadium,Bangalore,2007/08
336004,2008-05-04,Mumbai Indians,Delhi Daredevils,SM Pollock,Delhi Daredevils,field,Dr DY Patil Sports Academy,Mumbai,2007/08
336004,2008-05-04,Delhi Daredevils,Mumbai Indians,SM Pollock,Delhi Daredevils,field,Dr DY Patil Sports Academy,Mumbai,2007/08
336005,2008-05-04,Chennai Super Kings,Rajasthan Royals,Sohail Tanvir,Chennai Super Kings,bat,Sawai Mansingh Stadium,Jaipur,2007/08
336005,2008-05-04,Rajasthan Royals,Chennai Super Kings,Sohail Tanvir,Chennai Super Kings,bat,Sawai Mansingh Stadium,Jaipur,2007/08
336006,2008-05-05,Royal Challengers Bangalore,Kings XI Punjab,S Sreesanth,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,2007/08
336006,2008-05-05,Kings XI Punjab,Royal Challengers Bangalore,S Sreesanth,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,2007/08
336007,2008-05-06,Chennai Super Kings,Deccan Chargers,AC Gilchrist,Deccan Chargers,field,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08
336007,2008-05-06,Deccan Chargers,Chennai Super Kings,AC Gilchrist,Deccan Chargers,field,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08
336008,2008-05-07,Rajasthan Royals,Mumbai Indians,A Nehra,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,2007/08
336008,2008-05-07,Mumbai Indians,Rajasthan Royals,A Nehra,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,2007/08
336009,2008-05-08,Delhi Daredevils,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field,Feroz Shah Kotla,Delhi,2007/08
336009,2008-05-08,Chennai Super Kings,Delhi Daredevils,MS Dhoni,Chennai Super Kings,field,Feroz Shah Kotla,Delhi,2007/08
336010,2008-05-08,Kolkata Knight Riders,Royal Challengers Bangalore,SC Ganguly,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2007/08
336010,2008-05-08,Royal Challengers Bangalore,Kolkata Knight Riders,SC Ganguly,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2007/08
336011,2008-05-09,Deccan Chargers,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2007/08
336011,2008-05-09,Rajasthan Royals,Deccan Chargers,YK Pathan,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2007/08
336013,2008-05-10,Chennai Super Kings,Kings XI Punjab,L Balaji,Kings XI Punjab,field,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08
336013,2008-05-10,Kings XI Punjab,Chennai Super Kings,L Balaji,Kings XI Punjab,field,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08
336014,2008-05-11,Kolkata Knight Riders,Deccan Chargers,SC Ganguly,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08
336014,2008-05-11,Deccan Chargers,Kolkata Knight Riders,SC Ganguly,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08
336015,2008-05-11,Delhi Daredevils,Rajasthan Royals,SR Watson,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2007/08
336015,2008-05-11,Rajasthan Royals,Delhi Daredevils,SR Watson,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2007/08
336016,2008-05-12,Royal Challengers Bangalore,Kings XI Punjab,SE Marsh,Royal Challengers Bangalore,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08
336016,2008-05-12,Kings XI Punjab,Royal Challengers Bangalore,SE Marsh,Royal Challengers Bangalore,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08
336017,2008-05-13,Kolkata Knight Riders,Delhi Daredevils,Shoaib Akhtar,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2007/08
336017,2008-05-13,Delhi Daredevils,Kolkata Knight Riders,Shoaib Akhtar,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2007/08
336018,2008-05-14,Chennai Super Kings,Mumbai Indians,ST Jayasuriya,Mumbai Indians,field,Wankhede Stadium,Mumbai,2007/08
336018,2008-05-14,Mumbai Indians,Chennai Super Kings,ST Jayasuriya,Mumbai Indians,field,Wankhede Stadium,Mumbai,2007/08
336020,2008-05-15,Delhi Daredevils,Deccan Chargers,A Mishra,Deccan Chargers,field,Feroz Shah Kotla,Delhi,2007/08
336020,2008-05-15,Deccan Chargers,Delhi Daredevils,A Mishra,Deccan Chargers,field,Feroz Shah Kotla,Delhi,2007/08
336021,2008-05-16,Kolkata Knight Riders,Mumbai Indians,SM Pollock,Mumbai Indians,field,Wankhede Stadium,Mumbai,2007/08
336021,2008-05-16,Mumbai Indians,Kolkata Knight Riders,SM Pollock,Mumbai Indians,field,Wankhede Stadium,Mumbai,2007/08
336022,2008-05-17,Delhi Daredevils,Kings XI Punjab,DPMD Jayawardene,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2007/08
336022,2008-05-17,Kings XI Punjab,Delhi Daredevils,DPMD Jayawardene,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2007/08
336023,2008-05-17,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,Royal Challengers Bangalore,field,Sawai Mansingh Stadium,Jaipur,2007/08
336023,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,GC Smith,Royal Challengers Bangalore,field,Sawai Mansingh Stadium,Jaipur,2007/08
336024,2008-05-18,Mumbai Indians,Deccan Chargers,DJ Bravo,Deccan Chargers,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08
336024,2008-05-18,Deccan Chargers,Mumbai Indians,DJ Bravo,Deccan Chargers,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08
336025,2008-05-18,Kolkata Knight Riders,Chennai Super Kings,M Ntini,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2007/08
336025,2008-05-18,Chennai Super Kings,Kolkata Knight Riders,M Ntini,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2007/08
336026,2008-05-19,Royal Challengers Bangalore,Delhi Daredevils,SP Goswami,Delhi Daredevils,field,M Chinnaswamy Stadium,Bangalore,2007/08
336026,2008-05-19,Delhi Daredevils,Royal Challengers Bangalore,SP Goswami,Delhi Daredevils,field,M Chinnaswamy Stadium,Bangalore,2007/08
336027,2008-05-20,Kolkata Knight Riders,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,Eden Gardens,Kolkata,2007/08
336027,2008-05-20,Rajasthan Royals,Kolkata Knight Riders,YK Pathan,Rajasthan Royals,field,Eden Gardens,Kolkata,2007/08
336028,2008-05-21,Kings XI Punjab,Mumbai Indians,SE Marsh,Mumbai Indians,field,Wankhede Stadium,Mumbai,2007/08
336028,2008-05-21,Mumbai Indians,Kings XI Punjab,SE Marsh,Mumbai Indians,field,Wankhede Stadium,Mumbai,2007/08
336029,2008-05-21,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,Royal Challengers Bangalore,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08
336029,2008-05-21,Chennai Super Kings,Royal Challengers Bangalore,A Kumble,Royal Challengers Bangalore,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08
336031,2008-05-23,Deccan Chargers,Kings XI Punjab,SE Marsh,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08
336031,2008-05-23,Kings XI Punjab,Deccan Chargers,SE Marsh,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08
336032,2008-05-24,Mumbai Indians,Delhi Daredevils,KD Karthik,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2007/08
336032,2008-05-24,Delhi Daredevils,Mumbai Indians,KD Karthik,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2007/08
336033,2008-05-24,Rajasthan Royals,Chennai Super Kings,JA Morkel,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08
336033,2008-05-24,Chennai Super Kings,Rajasthan Royals,JA Morkel,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08
336002,2008-05-25,Deccan Chargers,Royal Challengers Bangalore,R Vinay Kumar,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08
336002,2008-05-25,Royal Challengers Bangalore,Deccan Chargers,R Vinay Kumar,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08
336035,2008-05-25,Kings XI Punjab,Kolkata Knight Riders,Umar Gul,Kings XI Punjab,bat,Eden Gardens,Kolkata,2007/08
336035,2008-05-25,Kolkata Knight Riders,Kings XI Punjab,Umar Gul,Kings XI Punjab,bat,Eden Gardens,Kolkata,2007/08
336036,2008-05-26,Mumbai Indians,Rajasthan Royals,Sohail Tanvir,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2007/08
336036,2008-05-26,Rajasthan Royals,Mumbai Indians,Sohail Tanvir,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2007/08
336037,2008-05-27,Deccan Chargers,Chennai Super Kings,SK Raina,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08
336037,2008-05-27,Chennai Super Kings,Deccan Chargers,SK Raina,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08
336012,2008-05-28,Royal Challengers Bangalore,Mumbai Indians,CRD Fernando,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2007/08
336012,2008-05-28,Mumbai Indians,Royal Challengers Bangalore,CRD Fernando,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2007/08
336019,2008-05-28,Kings XI Punjab,Rajasthan Royals,SE Marsh,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08
336019,2008-05-28,Rajasthan Royals,Kings XI Punjab,SE Marsh,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08
336038,2008-05-30,Rajasthan Royals,Delhi Daredevils,SR Watson,Delhi Daredevils,field,Wankhede Stadium,Mumbai,2007/08
336038,2008-05-30,Delhi Daredevils,Rajasthan Royals,SR Watson,Delhi Daredevils,field,Wankhede Stadium,Mumbai,2007/08
336039,2008-05-31,Kings XI Punjab,Chennai Super Kings,M Ntini,Kings XI Punjab,bat,Wankhede Stadium,Mumbai,2007/08
336039,2008-05-31,Chennai Super Kings,Kings XI Punjab,M Ntini,Kings XI Punjab,bat,Wankhede Stadium,Mumbai,2007/08
336040,2008-06-01,Chennai Super Kings,Rajasthan Royals,YK Pathan,Rajasthan Royals,field,Dr DY Patil Sports Academy,Mumbai,2007/08
336040,2008-06-01,Rajasthan Royals,Chennai Super Kings,YK Pathan,Rajasthan Royals,field,Dr DY Patil Sports Academy,Mumbai,2007/08
392181,2009-04-18,Mumbai Indians,Chennai Super Kings,SR Tendulkar,Chennai Super Kings,field,Newlands,Cape Town,2009
392181,2009-04-18,Chennai Super Kings,Mumbai Indians,SR Tendulkar,Chennai Super Kings,field,Newlands,Cape Town,2009
392182,2009-04-18,Royal Challengers Bangalore,Rajasthan Royals,R Dravid,Royal Challengers Bangalore,bat,Newlands,Cape Town,2009
392182,2009-04-18,Rajasthan Royals,Royal Challengers Bangalore,R Dravid,Royal Challengers Bangalore,bat,Newlands,Cape Town,2009
392183,2009-04-19,Kings XI Punjab,Delhi Daredevils,DL Vettori,Delhi Daredevils,field,Newlands,Cape Town,2009
392183,2009-04-19,Delhi Daredevils,Kings XI Punjab,DL Vettori,Delhi Daredevils,field,Newlands,Cape Town,2009
392184,2009-04-19,Kolkata Knight Riders,Deccan Chargers,RP Singh,Kolkata Knight Riders,bat,Newlands,Cape Town,2009
392184,2009-04-19,Deccan Chargers,Kolkata Knight Riders,RP Singh,Kolkata Knight Riders,bat,Newlands,Cape Town,2009
392185,2009-04-20,Chennai Super Kings,Royal Challengers Bangalore,M Muralitharan,Chennai Super Kings,bat,St George's Park,Port Elizabeth,2009
392185,2009-04-20,Royal Challengers Bangalore,Chennai Super Kings,M Muralitharan,Chennai Super Kings,bat,St George's Park,Port Elizabeth,2009
392186,2009-04-21,Kings XI Punjab,Kolkata Knight Riders,CH Gayle,Kolkata Knight Riders,field,Kingsmead,Durban,2009
392186,2009-04-21,Kolkata Knight Riders,Kings XI Punjab,CH Gayle,Kolkata Knight Riders,field,Kingsmead,Durban,2009
392188,2009-04-22,Deccan Chargers,Royal Challengers Bangalore,AC Gilchrist,Deccan Chargers,bat,Newlands,Cape Town,2009
392188,2009-04-22,Royal Challengers Bangalore,Deccan Chargers,AC Gilchrist,Deccan Chargers,bat,Newlands,Cape Town,2009
392189,2009-04-23,Delhi Daredevils,Chennai Super Kings,AB de Villiers,Delhi Daredevils,bat,Kingsmead,Durban,2009
392189,2009-04-23,Chennai Super Kings,Delhi Daredevils,AB de Villiers,Delhi Daredevils,bat,Kingsmead,Durban,2009
392190,2009-04-23,Rajasthan Royals,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,field,Newlands,Cape Town,2009
392190,2009-04-23,Kolkata Knight Riders,Rajasthan Royals,YK Pathan,Kolkata Knight Riders,field,Newlands,Cape Town,2009
392191,2009-04-24,Royal Challengers Bangalore,Kings XI Punjab,RS Bopara,Royal Challengers Bangalore,bat,Kingsmead,Durban,2009
392191,2009-04-24,Kings XI Punjab,Royal Challengers Bangalore,RS Bopara,Royal Challengers Bangalore,bat,Kingsmead,Durban,2009
392192,2009-04-25,Deccan Chargers,Mumbai Indians,PP Ojha,Deccan Chargers,bat,Kingsmead,Durban,2009
392192,2009-04-25,Mumbai Indians,Deccan Chargers,PP Ojha,Deccan Chargers,bat,Kingsmead,Durban,2009
392194,2009-04-26,Royal Challengers Bangalore,Delhi Daredevils,TM Dilshan,Royal Challengers Bangalore,bat,St George's Park,Port Elizabeth,2009
392194,2009-04-26,Delhi Daredevils,Royal Challengers Bangalore,TM Dilshan,Royal Challengers Bangalore,bat,St George's Park,Port Elizabeth,2009
392195,2009-04-26,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,Kings XI Punjab,bat,Newlands,Cape Town,2009
392195,2009-04-26,Rajasthan Royals,Kings XI Punjab,KC Sangakkara,Kings XI Punjab,bat,Newlands,Cape Town,2009
392196,2009-04-27,Chennai Super Kings,Deccan Chargers,HH Gibbs,Deccan Chargers,field,Kingsmead,Durban,2009
392196,2009-04-27,Deccan Chargers,Chennai Super Kings,HH Gibbs,Deccan Chargers,field,Kingsmead,Durban,2009
392197,2009-04-27,Mumbai Indians,Kolkata Knight Riders,SR Tendulkar,Mumbai Indians,bat,St George's Park,Port Elizabeth,2009
392197,2009-04-27,Kolkata Knight Riders,Mumbai Indians,SR Tendulkar,Mumbai Indians,bat,St George's Park,Port Elizabeth,2009
392198,2009-04-28,Delhi Daredevils,Rajasthan Royals,YK Pathan,Delhi Daredevils,bat,SuperSport Park,Centurion,2009
392198,2009-04-28,Rajasthan Royals,Delhi Daredevils,YK Pathan,Delhi Daredevils,bat,SuperSport Park,Centurion,2009
392199,2009-04-29,Kolkata Knight Riders,Royal Challengers Bangalore,MV Boucher,Kolkata Knight Riders,bat,Kingsmead,Durban,2009
392199,2009-04-29,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,Kolkata Knight Riders,bat,Kingsmead,Durban,2009
392200,2009-04-29,Kings XI Punjab,Mumbai Indians,KC Sangakkara,Kings XI Punjab,bat,Kingsmead,Durban,2009
392200,2009-04-29,Mumbai Indians,Kings XI Punjab,KC Sangakkara,Kings XI Punjab,bat,Kingsmead,Durban,2009
392201,2009-04-30,Deccan Chargers,Delhi Daredevils,DP Nannes,Delhi Daredevils,field,SuperSport Park,Centurion,2009
392201,2009-04-30,Delhi Daredevils,Deccan Chargers,DP Nannes,Delhi Daredevils,field,SuperSport Park,Centurion,2009
392202,2009-04-30,Chennai Super Kings,Rajasthan Royals,SK Raina,Rajasthan Royals,field,SuperSport Park,Centurion,2009
392202,2009-04-30,Rajasthan Royals,Chennai Super Kings,SK Raina,Rajasthan Royals,field,SuperSport Park,Centurion,2009
392203,2009-05-01,Mumbai Indians,Kolkata Knight Riders,JP Duminy,Mumbai Indians,bat,Buffalo Park,East London,2009
392203,2009-05-01,Kolkata Knight Riders,Mumbai Indians,JP Duminy,Mumbai Indians,bat,Buffalo Park,East London,2009
392204,2009-05-01,Royal Challengers Bangalore,Kings XI Punjab,Yuvraj Singh,Royal Challengers Bangalore,bat,Kingsmead,Durban,2009
392204,2009-05-01,Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,Royal Challengers Bangalore,bat,Kingsmead,Durban,2009
392205,2009-05-02,Deccan Chargers,Rajasthan Royals,YK Pathan,Deccan Chargers,bat,St George's Park,Port Elizabeth,2009
392205,2009-05-02,Rajasthan Royals,Deccan Chargers,YK Pathan,Deccan Chargers,bat,St George's Park,Port Elizabeth,2009
392206,2009-05-02,Chennai Super Kings,Delhi Daredevils,SB Jakati,Delhi Daredevils,field,New Wanderers Stadium,Johannesburg,2009
392206,2009-05-02,Delhi Daredevils,Chennai Super Kings,SB Jakati,Delhi Daredevils,field,New Wanderers Stadium,Johannesburg,2009
392207,2009-05-03,Kolkata Knight Riders,Kings XI Punjab,DPMD Jayawardene,Kolkata Knight Riders,bat,St George's Park,Port Elizabeth,2009
392207,2009-05-03,Kings XI Punjab,Kolkata Knight Riders,DPMD Jayawardene,Kolkata Knight Riders,bat,St George's Park,Port Elizabeth,2009
392208,2009-05-03,Mumbai Indians,Royal Challengers Bangalore,JH Kallis,Mumbai Indians,bat,New Wanderers Stadium,Johannesburg,2009
392208,2009-05-03,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,Mumbai Indians,bat,New Wanderers Stadium,Johannesburg,2009
392209,2009-05-04,Chennai Super Kings,Deccan Chargers,MS Dhoni,Chennai Super Kings,bat,Buffalo Park,East London,2009
392209,2009-05-04,Deccan Chargers,Chennai Super Kings,MS Dhoni,Chennai Super Kings,bat,Buffalo Park,East London,2009
392210,2009-05-05,Rajasthan Royals,Kings XI Punjab,GC Smith,Kings XI Punjab,field,Kingsmead,Durban,2009
392210,2009-05-05,Kings XI Punjab,Rajasthan Royals,GC Smith,Kings XI Punjab,field,Kingsmead,Durban,2009
392211,2009-05-05,Kolkata Knight Riders,Delhi Daredevils,G Gambhir,Kolkata Knight Riders,bat,Kingsmead,Durban,2009
392211,2009-05-05,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat,Kingsmead,Durban,2009
392212,2009-05-06,Deccan Chargers,Mumbai Indians,RG Sharma,Deccan Chargers,bat,SuperSport Park,Centurion,2009
392212,2009-05-06,Mumbai Indians,Deccan Chargers,RG Sharma,Deccan Chargers,bat,SuperSport Park,Centurion,2009
392213,2009-05-07,Royal Challengers Bangalore,Rajasthan Royals,A Singh,Rajasthan Royals,field,SuperSport Park,Centurion,2009
392213,2009-05-07,Rajasthan Royals,Royal Challengers Bangalore,A Singh,Rajasthan Royals,field,SuperSport Park,Centurion,2009
392214,2009-05-07,Chennai Super Kings,Kings XI Punjab,ML Hayden,Chennai Super Kings,bat,SuperSport Park,Centurion,2009
392214,2009-05-07,Kings XI Punjab,Chennai Super Kings,ML Hayden,Chennai Super Kings,bat,SuperSport Park,Centurion,2009
392215,2009-05-08,Mumbai Indians,Delhi Daredevils,A Nehra,Mumbai Indians,bat,Buffalo Park,East London,2009
392215,2009-05-08,Delhi Daredevils,Mumbai Indians,A Nehra,Mumbai Indians,bat,Buffalo Park,East London,2009
392216,2009-05-09,Deccan Chargers,Kings XI Punjab,DPMD Jayawardene,Kings XI Punjab,field,De Beers Diamond Oval,Kimberley,2009
392216,2009-05-09,Kings XI Punjab,Deccan Chargers,DPMD Jayawardene,Kings XI Punjab,field,De Beers Diamond Oval,Kimberley,2009
392217,2009-05-09,Rajasthan Royals,Chennai Super Kings,S Badrinath,Rajasthan Royals,bat,De Beers Diamond Oval,Kimberley,2009
392217,2009-05-09,Chennai Super Kings,Rajasthan Royals,S Badrinath,Rajasthan Royals,bat,De Beers Diamond Oval,Kimberley,2009
392218,2009-05-10,Mumbai Indians,Royal Challengers Bangalore,JP Duminy,Mumbai Indians,bat,St George's Park,Port Elizabeth,2009
392218,2009-05-10,Royal Challengers Bangalore,Mumbai Indians,JP Duminy,Mumbai Indians,bat,St George's Park,Port Elizabeth,2009
392219,2009-05-10,Kolkata Knight Riders,Delhi Daredevils,A Mishra,Delhi Daredevils,field,New Wanderers Stadium,Johannesburg,2009
